stopID,routeID,
2893,4:115:111A:
2895,111A:
2896,111A:
2899,111A:
2900,111A:
2901,111A:
2907,111:
2908,111:
2909,111:
2910,111:
2911,111:
2912,111:
2913,111:
2914,111:
2915,111:
2916,111:
2917,111:
2919,111:
2920,111:
2921,111:
2922,111:
2923,111:
2924,111:
2925,111:
2927,111:
2928,111:112:
2929,111:112:
2930,111:
2931,111:
2932,111:
2933,111:
2934,111:
2936,115:
2937,115:
2938,115:
2939,115:
2940,115:
2941,115:
2942,115:
2943,115:
2944,115:
2945,115:
2946,115:
2947,115:
2948,115:
2949,115:
2950,115:
2951,115:
2952,115:
2953,115:
2954,115:
2955,115:
2962,4:115:
2964,4:115:
2966,4:115:
2967,4:115:
2968,4:115:
2970,4:115:
2971,4:115:
2972,4:115:
2973,4:115:
2974,4:115:
2975,4:115:
2976,4:115:
2977,4:115:
2978,100:115:
2979,100:5:115:95:
2980,5:115:111:95:
2981,5:115:111:95:
2982,100:5:106:103:115:111:119:34:95:
2983,111A:
2985,34:
2986,34:
2987,34:
2988,34:
2989,34:
2990,34:
2994,52:
2995,52:
2996,52:
2997,52:
2998,52:
2999,52:
3001,52:
3002,52:
3003,52:
3004,52:
3006,52:
3007,52:
3009,52:
3010,52:
3011,52:
3012,52:
3013,52:
3015,52:
3016,52:
3017,52:
3018,52:
3019,52:
3020,52:
3021,52:
3023,52:
3024,52:
3025,52:
3026,52:
3028,52:
3030,52:
3037,52:
3038,52:126:
3040,52:
3041,52:
3044,52:
3047,52:
3048,52:
3050,52:
3051,52:
3053,52:
3054,52:
3055,52:
3057,52:
3058,52:
3059,52:
3060,52:
3061,52:
3062,52:
3063,52:
3065,52:35:
3066,52:35:
3067,52:35:
3068,52:
3070,52:
3074,52:
3075,52:
3076,52:
3078,52:
3079,52:
3082,52:47:
3083,47:
3085,52:52A:51:
3086,52:52A:
3087,52:52A:
3089,52:52A:
3090,52:52A:
3091,52:52A:
3092,52:52A:
3093,52:52A:
3095,52:52A:
3097,52:52A:
3099,52:63:
3101,52:52A:
3102,52:52A:
3103,52:52A:
3104,52:52A:
3105,52:52A:
3107,52:52A:
3108,52:52A:
3109,52:52A:
3110,52:52A:
3111,52:52A:
3112,52:52A:
3113,52:52A:51:
3115,47:
3116,52:47:
3118,52:47:
3119,52:
3120,52:
3123,52:
3124,52:
3125,52:
3128,52:
3130,52:
3131,52:35:
3132,52:35:
3133,52:35:
3134,52:
3135,52:
3137,52:
3141,52:
3144,52:
3147,52:
3148,52:
3149,52:
3150,52:
3152,52:
3153,52:
3154,52:
3156,52:
3158,52:
3159,52:
3162,52:
3164,52:
3165,52:
3170,52:
3173,52:
3174,52:
3175,52:
3178,52:
3180,52:
3181,52:
3182,52:
3183,52:
3185,52:
3186,52:
3187,52:
3188,52:
3189,52:
3191,52:
3192,52:
3194,52:
3196,52:
3197,52:
3199,52:
3200,52:
3201,52:
3205,63:
3206,63:
3209,63:
3210,63:
3212,63:
3213,63:
3216,63:
3218,63:
3219,63:
3220,63:
3221,63:
3222,63:
3223,63:
3224,63:
3225,63:
3226,63:
3227,63:
3228,63:
3229,63:
3230,63:
3232,63:
3233,63:
3235,63:
3240,63:
3242,63:
3243,63:
3244,63:
3245,63:
3246,63:
3247,63:
3248,63:
3249,63:
3251,63:
3254,63:
3255,63:
3256,63:
3258,63:
3260,63:
3261,63:
3262,63:
3264,63:
3265,63:
3266,63:
3267,63:
3269,63:
3270,63:
3271,63:
3272,63:
3274,63:
3277,63:
3279,63:
3281,63:
3282,63W:
3283,63W:
3284,63W:
3285,63W:
3288,63W:
3289,63W:
3290,63W:
3291,63W:
3292,63W:
3293,63W:
3294,63W:
3295,63W:
3296,63W:
3299,55N:
3300,55N:
3301,63W:
3302,63W:
3303,63W:
3304,63W:
3305,63W:
3306,63W:
3307,63W:
3308,63W:
3310,63W:
3311,63W:
3314,63W:
3315,63W:
3316,63W:
3319,63W:
3320,54B:165:
3321,165:
3322,165:
3323,165:
3324,165:
3325,165:
3326,165:
3327,165:
3328,165:
3329,165:
3330,165:
3331,165:
3332,165:
3333,165:
3334,165:
3335,165:
3336,165:
3337,165:
3338,165:
3339,62:
3340,165:
3341,165:
3342,165:
3343,165:
3345,165:
3346,165:
3347,165:
3348,165:
3350,165:
3351,165:
3352,165:
3353,165:
3355,165:
3356,165:
3357,165:
3358,165:
3359,165:
3360,165:
3362,165:
3363,165:
3364,165:
3365,165:
3366,165:
3367,165:
3368,165:
3369,165:
3370,165:
3371,165:
3372,165:
3374,165:
3375,165:
3376,165:
3377,54B:165:
3378,63:
3379,63:
3384,63:
3385,63:
3386,63:
3389,63:
3391,63:
3393,63:
3394,63:
3395,63:
3396,63:
3397,63:
3398,63:
3400,63:
3402,63:
3404,63:
3407,63:
3408,63:
3409,63:
3410,63:
3411,63:
3412,63:
3413,63:
3414,63:
3415,63:
3416,63:
3417,63:
3418,63:
3420,63:
3421,63:
3422,63:
3425,63:
3429,63:
3430,63:
3432,63:
3433,63:
3434,63:
3435,63:
3436,63:
3437,63:
3438,63:4:
3439,63:4:
3440,63:4:
3441,63:4:
3442,63:
3443,63:
3444,63:
3445,63:
3446,63:
3448,63:
3449,63:
3450,63:
3451,63:
3452,63:
3453,63:
3455,9:108:112:95:
3456,9:108:112:95:
3457,9:108:112:95:
3458,9:108:112:95:
3459,9:108:112:95:
3461,9:112:95:
3462,9:112:95:
3463,9:95:
3464,9:95:
3465,9:95:
3466,9:95:
3467,9:95:
3468,9:95:
3469,9:95:
3471,95:
3473,95:
3474,95:
3475,95:
3477,95:
3478,95:
3488,95:
3489,95:
3492,95:
3493,95:
3494,95:
3496,95:
3497,9:95:
3498,9:95:
3500,9:95:
3501,9:95:
3502,9:95:
3503,9:112:95:
3504,9:112:95:
3506,9:108:112:95:
3507,9:108:112:95:
3508,9:108:112:95:
3509,9:108:112:95:
3510,9:108:112:95:
3511,9:108:112:95:
3513,97:206:205:201:
3514,97:206:201:
3515,97:206:201:
3516,97:206:201:
3517,97:206:201:
3518,97:206:
3519,97:206:
3520,97:
3521,97:
3522,97:
3523,97:
3524,97:93:
3525,97:93:
3526,97:93:
3527,97:
3528,97:
3529,97:
3530,97:
3531,97:
3532,97:
3534,97:
3535,97:
3536,97:
3537,97:
3538,97:
3539,97:
3540,97:
3541,97:
3542,97:
3543,97:
3544,97:
3545,97:
3546,97:
3547,97:
3549,97:
3550,97:
3551,97:
3552,97:
3553,97:
3554,97:
3556,97:
3558,97:
3559,97:54A:
3560,97:54A:
3562,54A:
3563,97:54A:
3564,97:54A:
3565,97:54A:
3566,97:54A:
3567,97:54A:
3568,97:54A:
3569,97:54A:
3570,97:54A:
3571,97:54A:205:
3572,97:54A:205:
3573,97:54A:205:
3574,97:54A:205:201:
3575,97:54A:205:201:
3576,97:54A:205:
3577,97:54A:205:
3578,97:54A:
3579,97:54A:
3580,97:54A:
3581,97:54A:
3582,97:54A:
3583,97:54A:
3584,97:54A:
3585,97:54A:
3586,97:54A:
3587,97:
3588,97:
3589,97:
3591,97:
3592,97:
3593,97:
3594,97:
3595,97:
3596,97:
3598,97:
3599,97:
3600,97:
3601,97:
3602,97:
3603,97:
3604,97:
3605,97:
3606,97:
3607,97:
3608,97:
3609,97:
3610,97:
3611,97:
3612,97:
3613,97:
3614,97:
3615,97:
3616,97:
3617,97:
3618,97:
3619,97:93:
3620,97:93:
3621,97:93:
3622,97:
3623,97:
3624,97:
3625,97:
3626,97:
3627,97:206:
3628,97:206:
3629,97:206:201:
3630,97:206:201:
3631,97:206:201:
3632,97:206:201:
3638,8A:108:
3639,8A:108:
3640,8A:108:
3642,8A:108:
3643,8A:108:
3644,8A:108:
3645,8A:108:
3646,8A:108:
3647,8A:108:
3648,8A:108:
3649,8A:108:
3650,8A:108:
3651,8A:108:
3652,8A:108:
3654,8A:108:
3655,8A:108:
3656,8A:108:
3657,8A:108:
3659,8A:108:
3660,8A:108:
3661,8A:108:
3662,8A:
3664,8A:
3665,8A:
3666,8A:
3667,8A:
3668,8A:
3669,8A:
3670,8A:
3671,8A:
3673,8A:
3674,8A:
3675,8A:
3677,8A:
3680,24:8A:
3681,8:8A:
3682,8A:
3683,8A:
3684,8A:
3685,8A:
3686,8A:
3687,8A:
3688,8A:
3690,8A:
3691,8A:
3692,8A:
3693,8A:
3694,8A:
3695,8A:
3696,8A:
3697,8A:
3698,8A:108:
3699,8A:108:
3700,8A:108:
3701,8A:108:
3703,8A:108:
3704,8A:108:
3705,8A:108:
3707,8A:108:
3708,8A:108:
3709,8A:108:
3711,8A:108:
3712,8A:108:
3713,8A:108:
3714,8A:108:
3715,8A:108:
3716,8A:108:
3717,8A:108:
3718,8A:108:
3719,8A:108:
3720,8A:108:
3721,8A:108:
3725,91:81:56:81W:
3726,81:
3728,81:
3729,81:
3730,81:
3731,81:
3732,81:
3733,81:
3734,81:
3737,81:
3738,81:
3739,81:
3741,81:
3742,81:
3743,81:
3745,81:
3746,81:
3747,81:93:
3748,81:
3749,81:
3750,81:
3751,81:
3752,81:
3753,81:
3755,81:
3756,81:
3757,81:
3759,81:
3760,81:
3762,81:
3764,81:
3766,81:
3767,81:
3768,81:
3769,81:
3770,81:
3771,81:
3773,81:146:136:
3774,81:146:136:
3775,81:146:136:
3776,81:
3777,81:
3780,81:
3781,81:
3782,81:
3783,81:
3787,81:
3788,81:
3791,81:
3792,81:
3794,81:
3795,81:
3797,81:
3799,81:
3801,81:
3802,81:
3803,81:
3804,81:
3805,81:
3807,81:
3808,81:
3809,81:
3810,81:
3811,81:
3813,81:
3814,81:
3815,81:
3816,81:
3818,81:
3819,81:
3820,81:
3821,81:
3823,81:
3824,57:65:
3826,57:
3827,57:
3829,57:
3830,57:
3831,57:
3832,57:
3833,57:
3834,57:
3835,57:
3837,57:
3838,57:
3839,57:
3841,57:
3842,57:
3843,57:
3844,57:
3845,57:
3846,57:
3847,57:
3848,57:
3849,57:
3850,57:
3851,57:
3852,57:
3854,57:
3855,57:
3856,7:57:
3857,57:
3858,57:
3862,57:
3864,57:
3865,57:
3866,57:
3867,57:
3868,57:
3869,57:
3870,57:
3871,57:
3873,57:
3874,57:
3875,57:
3876,57:
3877,57:
3878,57:
3879,57:
3880,57:
3881,57:
3882,57:
3883,73:57:65:
3946,125:
3953,134:20:135:136:6:
3954,134:20:135:136:6:
4027,73:
4028,73:
4029,73:
4030,73:
4031,73:
4032,73:
4033,73:
4034,73:
4035,73:
4037,73:
4038,73:
4039,73:
4040,73:
4041,73:
4042,73:
4043,73:
4044,73:
4047,73:
4048,73:
4049,73:
4051,73:
4053,73:
4054,73:
4055,73:
4056,73:
4057,73:
4059,73:
4060,73:
4061,73:
4062,73:
4063,73:
4065,73:
4066,73:
4067,73:
4068,73:
4069,73:
4070,73:
4071,73:
4072,73:
4073,73:132:
4074,73:
4075,73:
4077,73:
4078,73:
4079,73:
4080,73:
4081,73:
4082,73:
4084,73:
4085,73:
4086,73:
4087,73:
4088,73:
4089,73:
4091,73:
4092,73:
4093,73:132:
4094,73:
4095,73:
4096,73:132:
4097,73:
4098,73:
4099,73:
4100,73:
4101,73:
4102,73:
4103,73:
4104,73:
4105,73:
4106,73:
4109,73:
4110,73:
4111,73:
4113,73:
4114,73:
4115,73:
4116,73:
4117,73:
4120,73:
4121,73:
4122,73:
4124,73:
4125,73:
4126,73:
4127,73:
4128,73:
4129,73:
4130,73:
4131,73:
4132,73:
4133,73:
4134,73:
4135,73:
4136,73:
4137,73:
4138,73:
4140,67:
4142,94:
4143,94:
4144,94:
4145,94:
4146,94:
4147,94:
4148,94:
4150,94:
4151,94:
4152,94:
4153,94:
4154,94:
4155,94:
4156,94:
4157,94:
4158,94:
4159,94:
4160,94:
4161,94:
4162,49:94:X49:
4163,31:
4164,9:X9:
4165,94:
4166,94:
4167,94:
4168,94:
4169,94:
4172,94:
4173,94:
4174,94:
4175,94:
4176,35:94:
4177,94:
4178,94:
4179,94:
4180,94:
4181,94:
4182,94:
4183,94:
4184,94:
4185,94:
4187,94:
4191,94:
4192,94:
4193,94:
4194,94:
4195,94:
4196,94:
4197,94:
4198,94:
4201,94:
4203,94:
4208,94:
4211,94:
4212,94:
4213,94:
4214,94:
4215,94:
4216,94:
4217,94:
4218,94:
4222,94:
4223,94:
4224,94:
4225,94:
4226,94:
4231,94:
4238,94:
4240,94:
4243,94:
4244,94:
4245,94:
4246,157:94:
4247,94:
4248,94:
4249,94:
4252,94:
4253,94:
4254,94:
4255,94:
4256,94:
4257,94:
4258,94:
4259,94:
4261,94:
4262,94:
4263,94:
4264,35:94:
4265,35:94:
4266,35:94:
4267,94:
4268,94:
4271,94:
4272,94:
4273,94:
4274,94:
4275,94:
4276,94:
4277,94:
4278,94:
4279,94:
4280,94:
4281,94:
4282,94:
4283,94:
4284,94:
4285,94:
4286,94:
4287,94:
4288,94:
4289,94:
4290,94:
4291,94:
4292,94:
4293,94:
4294,94:
4295,94:
4296,94:
4298,67:
4299,67:
4300,67:
4301,67:
4377,62:
4378,62:62H:
4379,62:62H:
4381,62:62H:
4382,62:62H:
4383,62:62H:
4384,62:62H:
4385,62:62H:
4386,62:62H:
4389,62:62H:
4390,62:62H:
4392,62:62H:
4393,62:62H:
4394,62:62H:
4395,62:62H:
4396,62:62H:
4397,62:62H:
4398,62:62H:
4400,62:62H:
4401,62:62H:
4402,62:62H:
4403,62:
4406,62:
4408,62:
4410,62:
4411,62:
4413,62:
4414,62:
4415,62:
4416,62:
4417,62:
4418,62:
4419,62:
4420,62:
4422,62:
4423,62:
4424,62:
4425,62:
4426,62:
4428,39:62:
4429,39:62:
4430,39:62:
4431,39:62:
4432,35:
4433,35:62:50:
4434,62:
4435,62:
4436,62:
4437,62:
4438,62:
4439,62:
4440,62:
4441,62:31:
4442,62:
4443,62:
4444,62:
4445,62:
4446,62:
4447,62:
4448,62:8:
4450,62:44:
4451,62:44:
4452,62:44:
4453,62:44:
4454,62:
4457,62:
4461,62:
4463,62:
4464,62:
4465,62:
4466,62:44:
4467,62:44:
4468,62:44:
4470,44:
4471,62:
4472,62:
4474,62:
4475,62:
4476,62:
4478,62:
4479,62:31:
4480,62:
4481,62:
4483,62:
4484,62:
4485,50:62:
4486,35:50:62:
4487,39:62:
4489,39:62:
4490,39:62:
4491,39:62:
4492,62:
4493,62:
4494,62:
4495,62:
4496,62:
4498,62:
4499,62:
4501,62:
4502,62:
4503,62:
4504,62:
4505,62:
4506,62:
4507,62:
4508,62:
4509,62:
4510,62:
4511,62:
4512,62:
4514,62:
4515,62:
4516,62:62H:
4517,62:62H:
4519,62:62H:
4520,62:62H:
4521,62:62H:
4522,62:62H:
4524,62:62H:
4525,62:62H:
4526,62:62H:
4529,62:62H:
4530,62:62H:
4531,62:62H:
4535,62:62H:
4536,62:62H:
4537,62:62H:
4538,62:62H:
4539,62:62H:
4540,62:62H:
4541,62:62H:
4542,55N:55A:
4544,55N:55A:
4545,55N:55A:
4548,55N:55A:
4549,55N:55A:
4550,55N:
4551,55N:
4553,55N:
4554,55N:
4555,55N:
4556,55A:
4557,55A:
4558,55A:
4559,55A:
4560,55A:
4561,55A:
4562,55A:
4564,55A:
4565,55A:
4566,55A:
4567,55A:
4568,55A:
4569,55A:
4570,55A:
4571,55A:
4572,55A:
4573,55A:
4574,55A:
4575,55A:
4576,55A:
4577,55A:
4578,55A:
4579,55A:
4580,55N:55A:
4581,55N:55A:
4582,55N:55A:
4583,55N:55A:
4584,55N:55A:
4585,55N:55A:
4587,55N:55A:
4588,54B:47:
4589,54B:47:
4591,130:146:
4593,130:146:
4595,130:146:
4597,54B:
4598,54B:
4600,54B:165:
4601,54B:63:63W:165:
4606,54B:62:
4607,54B:62:47:
4611,54B:63:63W:165:
4612,54B:63W:165:
4613,47:62:
4614,62:8:
4615,62:8:
4618,8:
4619,37:
4623,37:
4626,125:37:
4627,125:37:
4628,125:37:
4630,37:
4632,37:
4633,37:
4634,37:
4635,37:
4636,37:
4638,8:
4639,8:
4640,8:
4645,63W:62H:
4646,63W:62H:
4647,63W:62H:
4648,63W:62H:
4649,63W:62H:
4650,63W:
4651,63W:
4652,63W:
4653,63W:
4654,63W:
4655,63W:
4656,63W:
4657,63W:
4658,55N:
4659,55N:
4660,55N:
4661,55N:
4662,55N:
4663,55N:
4664,55N:
4665,62:55N:
4666,62:55N:
4667,55N:
4668,55N:
4669,55N:
4670,55N:
4671,55N:
4672,55N:
4673,55N:
4674,55N:
4675,63W:
4676,63W:
4677,63W:
4678,63W:
4679,63W:
4680,63W:
4681,63W:
4682,63W:
4684,63W:
4685,63W:
4686,63W:62H:
4687,63W:62H:
4688,63W:62H:
4689,63W:62H:
4693,53A:
4694,53A:
4695,53A:
4696,53A:103:
4697,53A:
4698,53A:
4699,53A:
4702,79:
4703,53A:
4704,53A:
4705,82:
4706,82:
4707,67:53A:
4708,53A:
4709,82:
4710,53A:
4711,82:
4712,53A:
4713,82:
4714,53A:
4715,82:
4716,53A:
4717,126:
4718,126:
4722,53A:
4723,126:
4724,53A:
4725,126:7:143:147:
4726,53A:
4727,20:
4728,53A:
4729,19:
4730,53A:
4731,67:53A:
4732,130:126:151:7:1:28:
4734,53A:79:
4735,53A:
4737,53A:
4738,53A:
4739,53A:
4740,53A:
4742,53A:
4743,53A:
4746,68:85:92:85A:
4747,68:85:92:85A:
4748,85:92:85A:
4749,92:
4750,92:
4751,92:
4752,92:
4753,92:
4755,92:
4756,92:
4757,92:
4758,92:
4759,92:
4760,92:
4761,92:
4762,92:
4763,92:
4764,92:
4765,92:
4766,92:
4767,92:
4770,92:
4772,92:
4773,92:
4774,92:93:
4775,92:93:
4776,92:93:
4778,92:
4779,92:
4781,92:
4782,92:
4783,92:
4784,92:
4785,92:
4787,92:50:
4788,92:50:
4789,92:50:
4790,92:
4791,92:
4792,92:
4793,92:
4794,92:36:
4796,92:
4797,92:146:
4798,92:
4800,92:
4801,92:
4802,92:50:
4803,92:50:
4804,92:50:
4807,92:
4808,92:
4809,92:
4811,92:
4812,92:
4813,92:
4814,92:
4815,92:93:
4816,92:93:
4818,92:93:
4819,92:93:
4820,92:
4821,92:
4824,92:
4825,92:
4826,92:
4827,92:
4828,92:
4832,92:
4833,92:
4834,92:
4835,92:
4836,92:
4837,92:
4838,92:
4839,92:
4840,92:
4841,92:
4843,85:68:92:85A:
4844,85:68:92:85A:
4845,146:147:136:
4846,146:147:136:
4847,146:147:136:
4851,146:148:136:
4852,146:148:136:
4853,146:148:136:
4854,146:148:136:
4855,146:148:136:
4856,146:148:136:
4857,146:136:
4858,146:136:
4859,146:136:
4860,146:136:
4861,146:136:
4862,146:136:
4863,146:136:
4864,146:136:
4865,146:
4866,80:146:135:
4867,146:135:
4870,147:2:J14:6:28:26:
4871,2:J14:6:28:26:
4872,2:J14:6:28:26:
4873,130:146:
4877,130:146:
4883,2:J14:6:28:26:
4884,2:J14:6:28:26:
4886,152:146:135:
4887,146:135:
4888,146:136:
4889,146:136:
4890,146:136:
4891,146:136:
4896,146:148:136:
4897,146:148:136:
4898,146:148:136:
4899,146:148:136:
4900,146:148:136:
4901,92:146:
4910,78:
4912,78:
4914,78:
4915,78:
4916,78:
4917,78:
4919,135:148:
4920,135:148:
4921,135:148:
4922,135:148:
4923,135:148:
4924,135:148:
4925,80:135:148:
4926,80:135:148:
4927,80:135:148:
4928,148:135:
4929,148:135:
4930,148:135:
4931,148:135:
4932,148:135:
4933,148:135:
4934,148:135:
4936,148:135:
4941,78:
4943,78:
4945,78:
4954,50:
4955,50:
4957,156:
4958,156:
4961,156:
4962,156:
4963,156:
4970,156:134:135:136:
4973,156:134:135:136:
4975,156:134:135:136:
4978,156:
4979,156:
4980,156:
4982,156:
4983,156:
4984,156:
4987,151:156:77:
4990,151:156:77:
4992,130:125:192:
4993,151:156:77:
4994,151:156:77:
4996,151:156:77:
4998,151:156:77:
4999,157:
5000,157:
5001,157:
5002,157:
5004,157:2:
5005,157:2:
5006,60:124:157:
5009,60:125:132:157:192:
5013,157:2:
5016,157:
5018,157:
5019,125:
5020,125:37:
5021,125:37:
5023,130:125:
5024,132:192:
5027,130:60:124:125:132:157:
5028,130:125:
5033,2:6:28:
5034,2:6:28:
5035,2:6:28:
5036,2:6:28:
5037,2:6:28:
5038,2:6:28:
5039,2:6:28:
5040,2:6:28:
5041,44:24:
5042,44:
5043,44:
5044,44:
5045,44:
5046,44:
5047,44:
5048,44:
5050,44:
5051,44:
5053,44:75:
5054,44:75:
5055,44:
5056,44:
5057,44:
5058,44:
5060,44:
5061,44:
5062,44:
5063,44:
5064,44:
5066,44:
5067,44:
5068,44:
5069,44:
5070,44:
5071,44:
5072,44:
5073,44:
5074,44:
5075,44:
5076,44:
5077,44:
5078,44:
5079,44:
5080,44:
5081,44:
5082,44:
5083,44:
5084,44:47:
5085,44:47:
5086,44:8:
5087,44:8:
5088,44:8:
5090,44:8:
5091,44:8:
5092,44:8:
5093,44:43:8:
5095,44:
5098,44:
5099,44:
5100,44:
5101,44:
5102,44:
5103,44:
5104,44:
5105,44:
5107,44:
5108,44:
5109,44:
5110,44:
5111,44:
5112,44:
5113,44:
5114,44:
5115,44:
5116,21:
5117,21:
5122,21:
5124,21:
5129,44:
5130,44:
5131,44:
5132,44:
5133,44:
5134,44:
5135,44:
5136,44:
5137,44:
5138,44:
5139,44:
5140,44:
5141,44:
5142,44:
5143,44:
5147,44:
5148,44:43:
5149,44:8:
5150,44:8:
5155,44:8:
5157,44:47:
5158,44:47:
5159,44:
5160,44:
5161,44:
5162,44:
5163,44:
5164,44:
5165,44:
5166,44:
5167,44:
5168,44:
5169,44:
5170,44:
5171,44:
5172,44:
5173,44:
5174,44:
5175,44:
5176,44:
5178,44:
5179,44:
5180,44:
5181,44:
5182,44:
5184,44:
5185,44:
5186,44:
5187,44:
5188,44:75:
5189,44:75:
5190,44:75:
5191,44:
5192,44:
5193,44:
5194,44:
5195,44:
5196,44:
5197,44:
5198,44:
5199,44:
5200,44:
5201,6:15:28:
5202,63:6:15:28:
5203,6:15:28:
5205,67:5:6:15:95:
5206,67:5:6:15:95:
5207,67:5:6:15:95:
5208,67:5:6:15:95:
5209,J14:15:
5210,5:15:95:
5211,5:15:95:
5212,5:15:95:
5214,5:15:95:
5215,5:15:95:
5216,5:15:95:
5217,J14:15:
5219,J14:15:
5220,15:
5221,J14:15:
5222,15:
5223,J14:15:
5224,15:
5226,15:
5227,15:
5228,15:
5229,J14:15:
5230,15:
5231,J14:15:
5232,15:
5233,J14:15:
5234,15:
5235,J14:15:
5236,J14:15:
5237,15:
5238,15:
5239,15:
5240,J14:15:
5241,15:
5244,15:
5245,15:
5246,J14:15:
5247,100:
5248,100:
5249,100:J14:
5251,100:
5252,100:
5253,100:J14:
5255,J14:26:
5257,15:26:
5258,J14:15:26:
5261,J14:15:26:
5262,15:26:
5264,J14:26:
5266,100:J14:
5267,100:
5269,100:J14:
5270,100:
5271,100:
5272,100:
5273,J14:15:
5274,15:
5275,15:
5276,15:
5277,J14:15:
5279,15:
5280,J14:15:
5281,15:
5282,15:
5283,15:
5284,J14:15:
5285,J14:15:
5286,15:
5287,J14:15:
5288,15:
5289,J14:15:
5290,15:
5292,15:
5293,15:
5294,15:
5295,J14:15:
5296,15:
5297,J14:15:
5298,15:
5299,J14:15:
5300,15:
5302,15:
5303,J14:15:
5304,15:5:95:
5305,15:5:95:
5306,15:5:95:
5307,J14:15:5:95:
5308,15:5:95:
5309,15:5:95:
5310,15:5:95:
5311,67:6:15:5:95:
5312,67:6:15:5:95:
5313,67:6:15:5:95:
5314,67:6:15:5:95:
5315,67:6:15:5:95:
5316,6:15:28:
5317,6:15:28:
5318,6:15:28:
5320,6:15:28:
5321,15:
5322,15:
5323,15:
5324,15:
5325,15:
5326,15:
5327,J14:
5332,36:
5333,36:
5334,36:
5336,36:
5338,36:
5339,36:
5340,36:
5341,36:
5345,36:
5347,36:
5348,36:
5349,36:
5350,36:
5353,36:
5354,36:
5355,36:
5356,36:
5357,36:
5359,36:
5360,36:
5362,36:
5363,36:
5364,36:
5366,36:
5367,36:
5368,36:
5370,36:70:
5371,36:
5373,36:
5374,36:
5375,36:
5379,36:
5380,36:
5384,24:
5385,36:
5386,36:
5387,36:
5389,36:
5390,36:
5391,36:
5392,36:
5394,36:
5395,36:
5399,36:
5400,36:
5401,36:
5402,36:
5403,36:
5405,36:
5406,36:
5407,36:
5408,36:
5409,36:
5410,36:
5411,36:
5412,36:
5413,36:
5418,36:
5421,36:
5423,36:
5424,36:
5426,36:
5427,36:
5429,36:
5430,36:
5431,36:
5432,36:
5433,36:
5435,56:
5436,56:
5437,56:
5438,56:
5440,56:
5442,56:
5443,56:
5444,56:
5445,56:
5446,56:
5447,56:
5448,56:
5450,56:
5451,56:
5452,56:
5453,56:
5454,56:
5456,56:
5457,56:
5458,56:
5459,56:
5460,56:
5462,56:
5463,56:
5465,56:76:
5466,56:76:
5467,56:
5468,56:
5469,56:
5474,56:
5475,56:
5476,56:
5477,56:
5478,56:
5480,56:
5481,56:
5487,56:
5488,56:
5489,56:
5490,56:
5491,56:
5494,56:
5496,56:
5500,56:
5502,56:
5503,56:
5505,56:
5509,124:
5510,124:
5511,124:66:
5513,124:66:
5514,124:66:
5515,124:
5516,56:J14:
5518,56:
5520,56:
5525,56:
5527,56:
5529,56:
5533,56:
5534,56:
5535,56:
5537,56:
5538,56:
5543,56:
5544,56:
5545,56:
5546,56:
5547,56:
5550,56:
5552,56:
5553,56:
5554,56:
5557,56:
5558,56:
5559,56:
5560,56:
5561,56:
5562,56:
5563,56:
5566,56:
5567,56:
5568,56:
5569,56:
5572,56:
5573,56:
5574,56:
5575,56:
5577,56:
5578,56:
5579,56:
5580,56:
5581,56:
5582,56:
5584,56:
5585,56:
5586,56:
5587,56:
5588,56:
5589,56:
5590,56:
5591,56:
5592,80:
5593,80:
5594,80:
5595,80:
5596,80:
5597,80:
5598,80:
5599,80:
5601,80:
5602,80:
5607,80:
5608,80:
5609,80:
5610,80:
5611,80:
5612,80:
5615,80:
5616,80:
5617,80:
5618,80:
5619,80:
5620,80:
5621,80:
5623,80:
5624,80:
5627,80:
5629,80:
5630,80:
5631,80:54A:
5633,80:54A:
5634,80:54A:
5635,80:54A:
5636,80:54A:
5637,80:
5638,80:
5639,80:
5640,80:
5641,80:
5642,80:
5643,80:
5644,80:
5645,80:
5646,80:
5648,80:
5649,80:
5650,80:
5651,80:
5653,80:
5654,80:
5655,80:
5657,80:
5658,80:
5659,80:
5660,80:
5661,80:
5662,80:
5663,80:
5664,80:
5665,80:9:
5667,80:9:
5668,80:X9:
5669,80:
5670,80:
5671,80:
5672,80:
5673,80:
5676,80:X9:
5677,80:
5678,80:X9:
5681,80:9:
5682,80:
5683,80:
5684,80:
5685,80:
5686,80:
5687,80:
5688,80:
5689,80:
5690,80:
5691,80:
5692,80:
5693,80:
5694,80:
5695,80:
5696,80:
5697,80:
5698,80:
5699,80:
5700,80:
5701,80:
5702,80:
5703,80:
5705,80:
5706,80:
5707,80:
5708,80:
5710,80:
5711,80:54A:
5712,80:54A:
5713,80:54A:
5716,80:54A:
5718,80:54A:
5719,80:
5720,80:
5721,80:
5723,80:
5724,80:
5725,80:
5726,80:
5727,80:
5728,80:
5729,80:
5730,80:
5731,80:
5732,80:
5733,80:
5734,80:
5735,80:
5736,80:
5737,80:
5738,80:
5739,80:
5740,80:
5741,80:
5743,80:
5744,80:
5745,80:
5746,80:
5747,80:
5749,80:
5750,80:
5751,80:
5752,80:
5753,80:
5754,80:
5755,80:
5756,8:
5757,8:
5759,8:
5760,8:
5761,8:
5764,8:
5765,8:
5767,8:
5768,8:
5769,8:
5770,8:
5771,8:
5772,8:
5773,8:
5774,8:
5775,8:
5776,8:
5779,8:
5780,132:8:
5788,8:
